station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_乐东,2021-03-18,34.9,18.6,25.5,0.1,0.1,1.0,19.8,39.2,224,22.76,5.13,15.5,20.7,18.1,63.7,100.0,31.5,2021,3,77,0,16.3,25.2,62.6,0.1,0.0,25.0,63.3,1.1,4.0,24.9,64.2,1.6,5.0,0,1.0,54.76,1,轻度
海南_乐东,2021-03-19,34.5,18.5,25.8,0.0,0.0,0.0,16.4,34.2,136,23.38,5.4,15.2,20.7,17.9,61.8,100.0,31.6,2021,3,78,0,16.0,25.4,62.6,0.1,0.0,25.2,62.5,0.1,0.0,25.1,63.6,1.3,5.0,0,1.0,49.5,1,轻度
海南_乐东,2021-03-20,34.5,21.9,27.5,0.3,0.3,2.0,12.6,26.3,189,21.64,4.99,18.1,21.2,20.1,64.1,95.8,38.0,2021,3,79,0,12.6,26.3,63.2,0.4,0.0,25.8,62.7,0.4,0.0,25.5,63.2,1.4,4.0,0,1.0,50.87,1,轻度
海南_乐东,2021-03-21,28.9,21.5,25.2,3.0,3.0,7.0,14.2,42.1,27,12.0,2.8,17.1,21.9,20.0,73.0,100.0,49.0,2021,3,80,6,7.4,26.2,66.3,3.3,6.0,25.8,65.0,3.4,6.0,25.6,64.3,3.4,6.0,1,1.0,66.71,2,中度
海南_乐东,2021-03-22,24.8,18.4,21.5,0.0,0.0,0.0,18.1,40.0,42,18.97,4.37,13.1,17.0,14.7,65.3,91.6,48.2,2021,3,81,0,6.4,24.7,67.5,3.3,6.0,25.1,65.6,3.4,6.0,25.1,64.6,3.4,6.0,0,1.0,52.36,1,轻度
海南_乐东,2021-03-23,27.0,17.4,21.9,0.0,0.0,0.0,13.6,26.3,54,12.41,3.12,12.9,17.6,14.8,64.1,100.0,41.8,2021,3,82,0,9.6,22.9,67.5,3.0,6.0,24.4,65.7,3.3,6.0,24.6,64.9,3.4,6.0,0,1.0,57.05,1,轻度
海南_乐东,2021-03-24,29.2,17.1,23.2,1.1,1.1,3.0,16.9,32.0,219,16.96,3.83,15.0,19.7,16.9,67.8,100.0,42.1,2021,3,83,2,12.1,22.2,65.7,1.1,2.0,23.9,66.9,4.4,8.0,24.4,65.7,4.5,8.0,0,1.0,63.45,2,中度
海南_乐东,2021-03-25,30.7,19.0,25.0,0.2,0.2,1.0,10.1,24.8,94,16.66,3.74,17.0,20.2,18.8,68.5,100.0,43.9,2021,3,84,0,11.7,23.4,66.8,1.3,2.0,23.4,67.7,4.3,8.0,24.3,66.4,4.6,8.0,0,1.0,65.55,2,中度
海南_乐东,2021-03-26,33.2,19.8,25.7,0.0,0.0,0.0,15.3,31.0,134,20.51,4.88,15.9,19.6,18.5,64.5,98.8,35.6,2021,3,85,0,13.4,24.6,66.9,1.3,2.0,23.5,66.0,1.3,2.0,24.3,66.8,4.6,8.0,0,1.0,51.44,1,轻度
海南_乐东,2021-03-27,33.8,20.0,26.1,0.0,0.0,0.0,14.4,32.0,180,20.04,4.79,17.9,21.2,19.3,66.2,100.0,39.0,2021,3,86,0,13.8,25.6,66.4,0.2,0.0,24.4,66.2,1.3,2.0,24.1,67.1,4.3,8.0,0,1.0,51.95,1,轻度
海南_乐东,2021-03-28,34.3,21.5,26.9,0.1,0.1,1.0,15.1,34.2,200,20.65,5.05,18.2,21.4,19.9,65.6,99.4,38.7,2021,3,87,0,12.8,26.2,65.4,0.1,0.0,25.4,66.5,1.4,2.0,24.3,66.0,1.4,2.0,0,1.0,51.29,1,轻度
海南_乐东,2021-03-29,34.2,21.9,26.8,0.0,0.0,0.0,17.9,39.2,197,23.18,5.42,19.0,21.7,20.2,67.2,98.8,40.9,2021,3,88,0,12.3,26.6,66.3,0.1,0.0,26.1,66.4,0.3,0.0,25.1,66.3,1.4,2.0,0,1.0,45.79,1,轻度
海南_乐东,2021-03-30,35.3,21.5,27.2,0.0,0.0,0.0,18.4,40.3,200,23.84,5.78,15.6,21.7,19.2,61.7,100.0,31.1,2021,3,89,0,13.8,27.0,64.8,0.1,0.0,26.5,65.0,0.1,0.0,25.8,65.9,1.4,2.0,0,1.0,42.03,1,轻度
海南_乐东,2021-03-31,34.2,22.7,27.4,0.0,0.0,0.0,18.4,40.3,195,24.16,5.73,16.7,21.2,19.4,61.8,91.3,35.4,2021,3,90,0,11.5,27.1,63.6,0.0,0.0,26.9,64.5,0.1,0.0,26.4,65.1,0.3,0.0,0,1.0,39.8,0,无病
海南_乐东,2021-04-01,34.4,23.5,27.9,0.0,0.0,0.0,18.7,40.3,182,23.57,5.62,18.9,21.0,20.1,62.6,85.9,40.2,2021,4,91,0,10.9,27.5,62.0,0.0,0.0,27.2,63.8,0.1,0.0,26.9,64.2,0.1,0.0,0,0.9,35.87,0,无病
海南_乐东,2021-04-02,34.5,24.2,28.4,0.0,0.0,0.0,15.8,35.6,179,22.24,5.41,20.5,21.9,21.1,64.7,87.0,44.1,2021,4,92,0,10.3,27.9,63.0,0.0,0.0,27.5,63.6,0.0,0.0,27.2,64.3,0.1,0.0,0,0.9,36.37,0,无病
海南_乐东,2021-04-03,35.9,22.8,28.2,0.0,0.0,0.0,12.9,27.7,161,20.98,4.92,17.8,21.6,19.6,59.7,93.0,34.5,2021,4,93,0,13.1,28.2,62.3,0.0,0.0,27.8,62.1,0.0,0.0,27.5,63.3,0.1,0.0,0,0.9,39.47,0,无病
海南_乐东,2021-04-04,34.0,21.3,27.3,0.4,0.4,4.0,15.3,33.8,239,21.79,5.08,17.4,20.6,19.6,62.9,95.8,37.4,2021,4,94,1,12.7,28.0,62.4,0.4,1.0,27.8,62.3,0.4,1.0,27.6,62.9,0.4,1.0,0,0.9,46.12,1,轻度
海南_乐东,2021-04-05,32.9,20.6,26.5,1.6,1.6,6.0,14.1,35.3,157,19.67,4.38,17.4,22.2,19.9,67.2,100.0,39.8,2021,4,95,4,12.3,27.3,63.3,2.0,5.0,27.7,63.4,2.0,5.0,27.6,62.9,2.0,5.0,0,0.9,53.16,1,轻度
海南_乐东,2021-04-06,32.8,21.3,26.3,3.3,3.3,9.0,11.6,28.1,88,19.54,4.43,17.0,22.5,20.3,69.7,100.0,39.0,2021,4,96,7,11.5,26.7,66.6,5.3,12.0,27.3,64.8,5.3,12.0,27.4,64.1,5.3,12.0,0,0.9,59.73,1,轻度
海南_乐东,2021-04-07,33.0,21.0,26.6,0.5,0.5,2.0,11.4,27.4,77,21.27,4.65,16.5,22.4,19.8,66.4,100.0,37.4,2021,4,97,1,12.0,26.5,67.8,5.4,12.0,27.0,65.2,5.8,13.0,27.3,64.7,5.8,13.0,0,0.9,56.06,1,轻度
海南_乐东,2021-04-08,31.2,21.5,26.0,1.7,1.7,9.0,12.9,28.8,177,18.52,3.93,18.5,22.0,20.3,70.9,100.0,46.9,2021,4,98,7,9.7,26.3,69.0,5.5,15.0,26.5,67.4,7.5,20.0,27.0,65.9,7.5,20.0,1,0.9,63.88,2,中度
海南_乐东,2021-04-09,30.1,22.7,25.4,3.9,3.9,14.0,16.0,36.0,187,16.83,3.49,20.0,22.0,21.0,76.7,95.8,54.8,2021,4,99,13,7.4,26.0,71.3,6.1,21.0,26.2,70.2,11.0,32.0,26.6,67.6,11.4,33.0,2,0.9,75.18,2,中度
海南_乐东,2021-04-10,30.3,21.2,25.5,3.7,3.7,12.0,11.3,25.9,67,18.35,3.93,19.6,22.5,20.8,75.3,100.0,52.9,2021,4,100,11,9.1,25.6,74.3,9.3,31.0,26.0,71.8,13.1,39.0,26.2,69.9,15.1,44.0,3,0.9,82.12,3,重度
海南_乐东,2021-04-11,31.5,19.8,25.4,1.0,1.0,5.0,12.3,27.7,76,19.83,4.36,18.8,20.9,19.8,71.2,100.0,47.0,2021,4,101,4,11.7,25.4,74.4,8.6,28.0,25.8,72.1,10.8,36.0,26.0,71.1,15.7,47.0,4,0.9,79.52,3,重度
海南_乐东,2021-04-12,32.9,19.4,25.9,0.0,0.0,0.0,18.4,37.8,262,20.96,4.69,17.9,20.7,19.6,68.3,100.0,41.1,2021,4,102,0,13.5,25.6,71.6,4.7,15.0,25.6,72.5,10.3,35.0,25.9,71.2,14.1,43.0,0,0.9,56.27,1,轻度
海南_乐东,2021-04-13,34.0,20.9,26.9,0.1,0.1,1.0,15.6,36.7,202,21.85,4.93,17.5,21.4,20.1,66.4,100.0,37.6,2021,4,103,0,13.1,26.1,68.6,1.1,4.0,25.8,71.6,8.7,28.0,26.0,70.7,10.9,36.0,0,0.9,55.96,1,轻度
海南_乐东,2021-04-14,32.8,22.6,26.5,2.9,2.9,4.0,14.1,34.6,193,18.56,4.12,20.1,22.8,21.4,73.7,100.0,47.3,2021,4,104,4,10.2,26.4,69.5,3.0,4.0,26.0,71.0,7.7,19.0,25.9,71.8,13.3,39.0,1,0.9,68.7,2,中度
海南_乐东,2021-04-15,33.8,22.1,27.3,0.3,0.3,1.0,13.7,30.6,184,21.19,4.91,19.4,21.9,20.8,67.7,98.8,42.9,2021,4,105,0,11.7,26.9,69.3,3.3,4.0,26.4,69.5,4.3,8.0,26.1,71.3,11.9,32.0,0,0.9,55.74,1,轻度
海南_乐东,2021-04-16,34.0,23.5,27.6,0.4,0.4,2.0,13.5,33.1,173,20.24,4.66,19.7,21.9,21.2,68.2,90.8,43.2,2021,4,106,1,10.5,27.1,69.9,3.6,5.0,26.8,68.9,3.7,5.0,26.4,70.1,8.4,20.0,0,0.9,52.48,1,轻度
海南_乐东,2021-04-17,33.3,22.5,26.2,14.5,14.5,10.0,16.1,36.0,194,16.99,3.72,19.5,22.9,21.4,75.0,100.0,44.4,2021,4,107,10,10.8,27.0,70.3,15.2,11.0,26.9,70.2,18.2,15.0,26.5,70.1,19.2,19.0,1,0.9,63.7,2,中度
海南_乐东,2021-04-18,30.0,22.8,25.9,8.3,8.3,11.0,11.2,26.6,109,16.96,3.57,21.1,23.2,22.2,80.1,100.0,59.0,2021,4,108,12,7.2,26.6,74.4,23.2,23.0,26.7,72.9,26.4,27.0,26.6,71.3,26.5,27.0,2,0.9,76.83,2,中度
海南_乐东,2021-04-19,31.0,22.1,26.1,1.7,1.7,7.0,13.0,29.5,157,19.83,4.23,21.0,22.5,21.8,77.3,100.0,55.4,2021,4,109,8,8.9,26.1,77.5,24.5,30.0,26.6,73.7,25.2,31.0,26.6,72.6,28.2,35.0,3,0.9,79.3,3,重度
海南_乐东,2021-04-20,29.8,23.2,25.9,4.6,4.6,8.0,13.8,34.2,163,17.47,3.67,21.8,23.5,22.4,81.1,100.0,62.3,2021,4,110,10,6.6,26.0,79.5,14.6,30.0,26.3,76.3,29.5,41.0,26.5,74.7,32.7,45.0,4,0.9,85.19,3,重度
海南_乐东,2021-04-21,30.9,23.0,26.3,1.8,1.8,10.0,12.1,25.2,169,20.58,4.43,21.0,22.3,21.8,76.4,95.8,55.7,2021,4,111,10,7.9,26.1,78.3,8.1,28.0,26.1,78.0,30.9,50.0,26.5,75.1,31.6,51.0,5,0.9,85.02,3,重度
海南_乐东,2021-04-22,32.5,22.1,26.8,0.0,0.0,0.0,10.1,20.9,178,21.34,4.73,19.8,22.0,20.8,69.8,99.4,47.3,2021,4,112,0,10.4,26.3,75.8,6.4,20.0,26.2,76.9,16.4,40.0,26.4,75.4,31.3,51.0,0,0.9,60.87,2,中度
海南_乐东,2021-04-23,33.0,22.4,27.1,0.3,0.3,3.0,13.3,30.2,194,22.74,5.17,19.5,22.5,21.3,70.7,100.0,45.1,2021,4,113,3,10.6,26.7,72.3,2.1,13.0,26.4,75.1,8.4,31.0,26.3,75.8,31.2,53.0,0,0.9,63.58,2,中度
海南_乐东,2021-04-24,33.8,23.2,27.8,0.0,0.0,0.0,15.5,34.6,171,21.64,5.11,19.9,23.1,21.7,69.5,99.4,44.2,2021,4,114,0,10.6,27.2,70.0,0.3,3.0,26.8,73.5,6.7,23.0,26.6,75.0,16.7,43.0,0,0.9,50.75,1,轻度
海南_乐东,2021-04-25,34.5,25.0,28.4,1.6,1.6,6.0,12.6,29.9,137,20.29,4.68,21.1,23.2,22.6,70.9,89.8,45.8,2021,4,115,5,9.5,27.8,70.4,1.9,8.0,27.3,71.5,3.7,18.0,26.9,73.7,10.0,36.0,0,0.9,56.3,1,轻度
海南_乐东,2021-04-26,32.8,25.1,28.3,0.5,0.5,4.0,15.3,33.8,139,16.33,3.98,20.2,23.6,22.1,69.2,91.4,47.6,2021,4,116,3,7.7,28.2,69.9,2.1,8.0,27.7,70.0,2.4,11.0,27.2,72.5,8.8,31.0,0,0.9,50.22,1,轻度
海南_乐东,2021-04-27,29.2,25.0,26.4,5.6,5.6,8.0,12.9,32.4,174,11.53,2.51,21.2,23.3,22.5,79.2,90.3,62.2,2021,4,117,9,4.2,27.7,73.1,7.7,17.0,27.6,71.9,8.0,20.0,27.3,72.2,9.8,30.0,1,0.9,70.07,2,中度
海南_乐东,2021-04-28,32.3,23.0,26.2,22.2,22.2,10.0,12.9,30.2,242,16.66,3.67,18.1,23.1,21.6,75.9,100.0,43.0,2021,4,118,10,9.3,27.0,74.8,28.3,22.0,27.4,72.9,29.9,27.0,27.3,72.2,30.2,30.0,0,0.9,63.98,2,中度
海南_乐东,2021-04-29,27.4,23.0,24.5,35.4,35.4,21.0,9.4,23.8,70,8.7,1.87,21.9,23.0,22.3,87.6,100.0,72.0,2021,4,119,22,4.4,25.7,80.9,63.2,41.0,26.8,76.6,65.3,49.0,27.0,74.7,65.6,52.0,0,0.9,73.66,2,中度
海南_乐东,2021-04-30,27.6,23.0,25.1,5.6,5.6,8.0,10.7,29.5,303,14.43,2.91,21.4,23.4,22.1,83.5,100.0,69.1,2021,4,120,10,4.6,25.3,82.3,63.2,42.0,26.1,79.1,69.3,54.0,26.7,76.5,70.9,59.0,1,0.9,83.01,3,重度
海南_乐东,2021-05-01,29.4,21.8,25.6,3.7,3.7,9.0,11.0,27.7,288,18.62,3.79,21.1,24.0,22.6,83.6,100.0,61.1,2021,5,121,11,7.6,25.1,84.9,44.7,43.0,25.6,82.0,72.5,62.0,26.4,78.6,74.6,70.0,2,0.4,79.51,3,重度
海南_乐东,2021-05-02,30.0,22.5,26.3,1.0,1.0,6.0,11.3,26.6,177,17.1,3.66,22.2,23.8,22.9,81.6,100.0,63.1,2021,5,122,8,7.5,25.7,82.9,10.3,29.0,25.5,82.4,67.9,61.0,26.1,80.1,74.0,73.0,3,0.4,79.7,3,重度
海南_乐东,2021-05-03,31.3,22.9,26.7,0.2,0.2,2.0,15.1,32.0,175,23.98,5.18,20.0,22.7,21.5,73.2,98.8,51.2,2021,5,123,3,8.4,26.2,79.5,4.9,22.0,25.6,81.9,45.9,54.0,25.8,80.7,73.7,73.0,4,0.4,68.21,2,中度
海南_乐东,2021-05-04,32.5,22.5,27.0,0.0,0.0,0.0,13.0,28.1,183,24.36,5.36,20.5,22.8,21.6,72.4,100.0,49.4,2021,5,124,1,10.0,26.7,75.7,1.2,12.0,26.1,78.9,10.5,33.0,25.9,79.7,68.1,65.0,5,0.4,64.27,2,中度
海南_乐东,2021-05-05,33.8,22.8,27.6,0.4,0.4,1.0,13.1,26.6,357,23.01,5.05,21.0,23.4,22.3,72.9,100.0,47.3,2021,5,125,2,11.0,27.1,72.8,0.6,6.0,26.6,76.7,5.3,25.0,26.1,79.3,46.3,57.0,0,0.4,56.01,1,轻度
海南_乐东,2021-05-06,32.8,22.7,27.6,0.0,0.0,0.0,12.0,25.2,218,22.19,4.99,19.7,23.4,21.6,69.9,100.0,46.2,2021,5,126,0,10.1,27.4,71.7,0.4,3.0,27.0,74.0,1.6,14.0,26.6,76.7,10.9,35.0,0,0.4,43.38,1,轻度
海南_乐东,2021-05-07,34.1,22.5,27.6,0.0,0.0,0.0,17.1,34.9,230,26.16,5.71,18.2,23.7,21.2,68.2,100.0,39.1,2021,5,127,0,11.6,27.6,70.3,0.4,2.0,27.3,71.3,0.6,6.0,26.9,74.5,5.3,25.0,0,0.4,36.12,0,无病
海南_乐东,2021-05-08,34.2,21.5,27.4,0.0,0.0,0.0,10.1,24.8,232,26.57,5.83,18.6,22.5,20.8,67.3,100.0,39.9,2021,5,128,0,12.7,27.5,68.5,0.0,0.0,27.4,70.1,0.4,3.0,27.2,72.2,1.6,14.0,0,0.4,40.3,1,轻度
海南_乐东,2021-05-09,35.3,20.5,27.7,0.0,0.0,0.0,13.8,32.4,196,26.78,6.22,16.8,21.9,19.2,59.9,100.0,33.5,2021,5,129,0,14.8,27.6,65.1,0.0,0.0,27.6,67.6,0.4,2.0,27.4,69.1,0.6,6.0,0,0.4,32.29,0,无病
海南_乐东,2021-05-10,35.3,23.0,28.4,0.0,0.0,0.0,16.2,36.7,177,26.16,6.18,18.6,22.9,21.2,65.1,99.4,37.5,2021,5,130,0,12.3,27.8,64.1,0.0,0.0,27.7,66.1,0.0,0.0,27.6,68.0,0.4,3.0,0,0.4,27.87,0,无病
海南_乐东,2021-05-11,34.5,24.0,28.7,0.2,0.2,2.0,16.2,37.1,180,24.22,5.82,20.9,23.5,22.2,68.0,97.0,45.2,2021,5,131,1,10.5,28.3,64.3,0.2,1.0,28.0,65.7,0.2,1.0,27.9,67.3,0.6,3.0,0,0.4,33.24,0,无病
海南_乐东,2021-05-12,35.0,24.5,29.2,0.1,0.1,1.0,16.9,37.4,176,24.8,5.96,20.7,23.5,22.2,66.1,94.2,43.5,2021,5,132,0,10.5,28.8,66.4,0.3,1.0,28.3,65.3,0.3,1.0,28.1,66.4,0.3,1.0,0,0.4,29.5,0,无病
海南_乐东,2021-05-13,35.2,24.6,29.3,0.4,0.4,4.0,17.0,37.4,172,24.99,6.04,20.6,24.1,22.3,66.1,97.1,42.7,2021,5,133,2,10.6,29.1,66.7,0.7,3.0,28.7,65.0,0.7,3.0,28.3,65.8,0.7,3.0,0,0.4,29.61,0,无病
海南_乐东,2021-05-14,33.8,25.4,29.2,0.2,0.2,2.0,17.8,38.9,160,22.58,5.39,21.8,24.2,23.2,70.2,93.1,49.7,2021,5,134,2,8.4,29.2,67.5,0.7,4.0,29.0,67.1,0.9,5.0,28.6,66.1,0.9,5.0,0,0.4,32.7,0,无病
海南_乐东,2021-05-15,34.4,25.8,29.4,0.7,0.7,3.0,17.8,39.2,167,23.85,5.76,21.2,24.4,22.9,68.2,92.0,46.3,2021,5,135,2,8.6,29.3,68.2,1.3,6.0,29.2,67.7,1.6,7.0,28.8,66.2,1.6,7.0,0,0.4,30.45,0,无病
海南_乐东,2021-05-16,35.0,25.0,29.5,0.3,0.3,3.0,19.1,40.7,164,24.95,5.98,20.5,24.1,22.7,67.0,94.8,42.9,2021,5,136,2,10.0,29.4,68.5,1.2,6.0,29.3,67.5,1.7,8.0,29.1,67.2,1.9,9.0,0,0.4,29.72,0,无病
海南_乐东,2021-05-17,34.1,24.9,29.3,0.5,0.5,3.0,18.4,40.0,163,22.87,5.49,22.2,24.2,23.2,69.8,95.9,50.1,2021,5,137,2,9.2,29.4,68.3,1.5,6.0,29.3,68.3,2.1,10.0,29.2,67.9,2.4,11.0,0,0.4,33.23,0,无病
海南_乐东,2021-05-18,35.4,25.0,29.7,0.0,0.0,0.0,17.7,38.5,165,24.13,5.97,19.7,24.2,22.6,65.8,95.3,40.0,2021,5,138,0,10.4,29.5,67.5,0.8,4.0,29.4,68.2,1.7,8.0,29.4,67.6,2.2,10.0,0,0.4,24.31,0,无病
海南_乐东,2021-05-19,35.2,25.5,29.6,0.1,0.1,1.0,18.0,39.2,170,25.62,6.22,20.2,24.4,22.9,67.4,93.7,41.7,2021,5,139,0,9.7,29.5,67.7,0.6,2.0,29.5,67.6,1.6,6.0,29.4,67.8,2.2,10.0,0,0.4,30.26,0,无病
海南_乐东,2021-05-20,35.0,25.0,29.5,0.1,0.1,1.0,17.3,37.8,171,22.62,5.64,21.0,24.3,22.8,67.4,95.9,44.3,2021,5,140,0,10.0,29.6,66.9,0.2,0.0,29.5,67.5,1.0,4.0,29.5,68.0,1.9,8.0,0,0.4,30.61,0,无病
海南_乐东,2021-05-21,36.3,25.9,30.0,0.0,0.0,0.0,16.1,35.6,173,26.01,6.31,19.5,24.3,22.6,64.7,90.9,37.6,2021,5,141,0,10.4,29.7,66.5,0.2,0.0,29.6,67.0,0.7,2.0,29.6,67.2,1.7,6.0,0,0.4,23.22,0,无病
海南_乐东,2021-05-22,35.7,25.6,29.9,0.7,0.7,5.0,14.6,33.8,172,24.23,5.82,20.7,24.5,23.1,67.0,93.7,41.8,2021,5,142,3,10.1,29.8,66.4,0.8,3.0,29.7,66.5,0.9,3.0,29.6,67.0,1.7,7.0,0,0.4,31.17,0,无病
海南_乐东,2021-05-23,38.0,24.9,30.1,1.6,1.6,7.0,16.0,37.1,200,24.35,5.46,20.2,25.4,23.3,67.1,100.0,35.8,2021,5,143,5,13.1,30.0,66.3,2.3,8.0,29.8,66.7,2.5,8.0,29.7,67.0,3.0,10.0,0,0.4,31.79,0,无病
海南_乐东,2021-05-24,35.6,25.1,29.5,5.3,5.3,8.0,16.6,35.6,114,22.93,5.09,22.5,25.0,23.8,71.5,99.4,46.9,2021,5,144,7,10.5,29.8,68.5,7.6,15.0,29.8,67.5,7.7,15.0,29.8,67.3,7.8,15.0,0,0.4,34.24,0,无病
海南_乐东,2021-05-25,33.3,25.6,28.4,5.7,5.7,18.0,12.6,35.3,153,20.67,4.56,22.9,24.6,23.9,76.7,94.2,54.6,2021,5,145,16,7.7,29.3,71.8,12.6,28.0,29.6,69.4,13.3,31.0,29.6,68.8,13.5,31.0,0,0.4,49.89,1,轻度
海南_乐东,2021-05-26,33.6,25.9,28.9,0.8,0.8,7.0,14.8,34.6,144,23.16,5.31,21.9,24.0,23.2,71.4,89.3,50.6,2021,5,146,6,7.7,28.9,73.2,11.8,29.0,29.4,70.7,14.1,37.0,29.5,69.4,14.2,37.0,0,0.4,42.73,1,轻度
海南_乐东,2021-05-27,32.5,25.0,28.6,3.1,3.1,6.0,15.1,38.9,135,21.13,4.8,22.3,24.0,23.5,74.0,94.2,55.1,2021,5,147,6,7.5,28.6,74.0,9.6,28.0,29.1,72.1,16.5,40.0,29.3,70.3,17.2,43.0,0,0.4,48.18,1,轻度
海南_乐东,2021-05-28,31.7,26.1,28.3,5.2,5.2,16.0,13.4,31.0,177,19.4,4.14,23.6,25.6,24.6,80.4,97.1,62.4,2021,5,148,16,5.6,28.6,75.3,9.1,28.0,28.7,74.8,20.1,51.0,29.1,72.6,22.4,59.0,0,0.4,57.17,1,轻度
海南_乐东,2021-05-29,33.1,26.0,28.9,1.6,1.6,13.0,15.1,31.7,195,21.64,4.84,23.5,25.1,24.6,77.7,94.8,57.3,2021,5,149,13,7.1,28.6,77.4,9.9,35.0,28.6,76.0,16.4,57.0,29.0,74.1,23.3,69.0,0,0.4,57.17,1,轻度
海南_乐东,2021-05-30,33.6,26.0,29.5,1.4,1.4,7.0,18.3,38.2,214,23.95,5.42,23.1,25.2,24.2,73.3,95.4,54.4,2021,5,150,7,7.6,28.9,77.1,8.2,36.0,28.8,75.4,12.1,48.0,28.9,75.0,23.1,71.0,0,0.4,48.05,1,轻度
海南_乐东,2021-05-31,34.0,25.8,30.0,0.7,0.7,5.0,17.9,38.2,217,23.87,5.61,22.8,24.4,23.2,67.1,92.0,52.2,2021,5,151,3,8.2,29.5,72.7,3.7,23.0,29.1,74.5,12.0,45.0,28.9,74.4,18.5,67.0,0,0.4,39.13,0,无病
海南_乐东,2021-06-01,35.5,26.6,30.7,1.4,1.4,5.0,17.2,36.7,209,24.57,5.92,22.5,26.0,24.0,67.6,96.5,47.2,2021,6,152,3,8.9,30.1,69.3,3.5,13.0,29.5,73.2,10.3,42.0,29.3,73.1,14.2,54.0,0,0.2,32.56,0,无病
海南_乐东,2021-06-02,35.1,26.0,30.4,0.5,0.5,4.0,17.0,37.1,188,23.04,5.57,23.2,25.4,24.1,69.2,96.5,50.3,2021,6,153,3,9.1,30.4,68.0,2.6,9.0,29.9,71.0,5.6,29.0,29.5,72.8,13.9,51.0,0,0.2,34.31,0,无病
海南_乐东,2021-06-03,36.1,26.5,30.7,0.1,0.1,1.0,17.1,37.1,216,24.22,5.9,22.1,26.2,24.1,68.0,98.2,44.6,2021,6,154,0,9.6,30.6,68.3,2.0,6.0,30.3,69.0,4.1,16.0,29.8,71.9,10.9,45.0,0,0.2,31.65,0,无病
海南_乐东,2021-06-04,34.7,25.8,29.2,3.9,3.9,6.0,15.6,38.5,298,19.38,4.53,23.5,26.1,24.5,75.9,100.0,52.4,2021,6,155,7,8.9,30.1,71.0,4.5,10.0,30.2,69.6,6.6,16.0,29.9,71.3,9.6,36.0,0,0.2,44.32,1,轻度
海南_乐东,2021-06-05,32.8,24.8,27.7,19.1,19.1,9.0,17.6,38.5,261,16.18,3.53,22.6,25.2,23.7,78.9,100.0,55.2,2021,6,156,10,8.0,29.2,74.3,23.1,17.0,29.7,71.9,25.0,23.0,29.7,71.4,27.1,33.0,0,0.2,44.25,1,轻度
海南_乐东,2021-06-06,29.4,24.6,26.7,16.1,16.1,12.0,12.1,29.5,159,14.06,2.92,23.1,25.6,24.1,85.7,100.0,69.0,2021,6,157,14,4.8,27.9,80.2,39.1,31.0,28.9,75.5,39.7,34.0,29.3,73.2,41.8,40.0,1,0.2,53.74,1,轻度
海南_乐东,2021-06-07,31.0,24.8,27.1,12.2,12.2,13.0,13.2,28.4,209,18.1,3.79,23.4,24.8,24.2,84.2,100.0,64.1,2021,6,158,15,6.2,27.2,82.9,47.4,39.0,28.3,78.5,51.4,46.0,28.9,75.6,53.3,52.0,0,0.2,56.17,1,轻度
海南_乐东,2021-06-08,30.8,23.8,26.7,14.1,14.1,12.0,17.9,36.0,174,18.26,3.68,22.9,25.2,23.9,84.7,100.0,62.9,2021,6,159,14,7.0,26.8,84.9,42.4,43.0,27.5,81.9,65.4,60.0,28.4,78.1,66.0,63.0,1,0.2,58.38,1,轻度
海南_乐东,2021-06-09,28.9,24.8,26.5,7.8,7.8,14.0,12.7,29.9,214,16.14,3.22,23.0,24.9,24.0,86.2,100.0,70.6,2021,6,160,16,4.1,26.8,85.0,34.1,45.0,26.9,83.9,69.3,69.0,27.8,80.5,73.3,76.0,2,0.2,65.27,2,中度
海南_乐东,2021-06-10,30.3,24.4,26.9,13.1,13.1,15.0,10.8,24.5,179,20.01,4.11,23.3,24.6,24.1,84.7,100.0,66.3,2021,6,161,16,5.9,26.7,85.2,35.0,46.0,26.8,85.1,63.3,75.0,27.3,82.9,86.3,92.0,3,0.2,70.26,2,中度
海南_乐东,2021-06-11,29.2,24.5,26.9,3.3,3.3,14.0,7.4,21.2,352,13.2,2.81,22.9,25.6,23.9,83.7,100.0,68.9,2021,6,162,15,4.7,26.8,84.9,24.2,47.0,26.8,84.7,50.5,76.0,26.9,84.0,85.7,100.0,4,0.2,76.72,2,中度
海南_乐东,2021-06-12,27.9,24.9,25.8,52.3,52.3,20.0,20.4,40.0,176,7.38,1.64,23.0,25.1,24.2,90.9,100.0,74.8,2021,6,163,22,3.0,26.5,86.4,68.7,53.0,26.6,86.0,90.6,83.0,26.7,85.7,118.9,112.0,0,0.2,48.43,1,轻度
