station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_临高,2024-12-10,26.2,19.0,22.0,0.1,0.1,1.0,19.3,40.7,98,12.5,2.81,16.6,19.2,18.0,78.1,100.0,55.6,2024,12,345,3,7.2,20.9,75.5,0.9,9.0,21.3,77.1,1.0,15.0,21.6,78.7,2.3,27.0,10,0.45,81.35,3,重度
海南_临高,2024-12-11,24.2,20.5,22.2,0.0,0.0,0.0,21.8,46.1,72,8.0,1.79,19.0,20.5,19.7,85.8,100.0,72.8,2024,12,346,5,3.7,21.6,80.3,0.4,12.0,21.3,78.1,1.0,17.0,21.6,79.1,2.3,28.0,11,0.45,75.22,2,中度
海南_临高,2024-12-12,22.0,19.0,20.2,0.0,0.0,0.0,25.8,55.1,57,8.24,2.33,14.9,18.5,16.1,77.3,96.9,64.1,2024,12,347,2,3.0,21.5,80.4,0.1,10.0,21.0,77.9,0.9,16.0,21.3,78.4,1.0,22.0,12,0.45,69.16,2,中度
海南_临高,2024-12-13,20.7,17.9,19.2,0.3,0.3,3.0,21.6,44.6,35,5.6,2.08,12.8,16.8,14.2,72.8,93.3,60.6,2024,12,348,3,2.8,20.5,78.6,0.3,10.0,20.8,78.2,0.7,17.0,20.8,77.2,1.3,22.0,13,0.45,64.44,2,中度
海南_临高,2024-12-14,18.9,15.4,17.2,0.3,0.3,3.0,21.4,44.3,37,5.76,2.32,9.1,13.4,11.3,68.3,87.9,53.0,2024,12,349,2,3.5,18.9,72.8,0.6,7.0,20.2,76.5,0.7,15.0,20.2,75.8,1.5,21.0,0,0.45,36.17,0,无病
海南_临高,2024-12-15,17.7,15.4,16.4,0.0,0.0,0.0,20.9,44.3,37,9.12,2.98,7.6,9.5,8.3,58.7,67.9,51.6,2024,12,350,0,2.3,17.6,66.6,0.6,5.0,19.0,72.6,0.6,12.0,19.7,74.0,1.0,19.0,0,0.45,23.95,0,无病
海南_临高,2024-12-16,18.4,15.2,16.5,0.0,0.0,0.0,16.7,33.1,56,8.81,2.6,6.6,9.4,8.6,59.6,68.3,46.1,2024,12,351,0,3.2,16.7,62.2,0.3,2.0,17.9,67.3,0.6,7.0,19.1,71.5,0.7,15.0,0,0.45,25.09,0,无病
海南_临高,2024-12-17,22.4,14.4,18.2,0.0,0.0,0.0,19.7,42.1,84,16.65,3.37,7.9,15.6,12.0,67.1,100.0,39.4,2024,12,352,0,8.0,17.0,61.8,0.0,0.0,17.5,65.3,0.6,5.0,18.6,69.9,0.6,12.0,0,0.45,33.83,0,无病
海南_临高,2024-12-18,22.5,17.2,19.8,0.0,0.0,0.0,18.4,39.2,59,15.41,3.66,8.8,15.9,12.2,61.6,92.1,41.6,2024,12,353,0,5.3,18.2,62.8,0.0,0.0,17.6,63.1,0.3,2.0,18.2,66.5,0.6,7.0,0,0.45,35.06,0,无病
海南_临高,2024-12-19,20.0,15.9,18.1,0.0,0.0,0.0,25.3,54.4,70,14.47,3.57,9.3,12.3,11.0,63.2,79.2,50.2,2024,12,354,0,4.1,18.7,64.0,0.0,0.0,17.8,62.0,0.0,0.0,17.9,64.5,0.6,5.0,0,0.45,27.87,0,无病
海南_临高,2024-12-20,20.0,14.8,17.1,0.0,0.0,0.0,22.1,47.9,77,17.07,3.57,8.1,11.6,10.1,63.4,81.2,46.2,2024,12,355,0,5.2,18.3,62.7,0.0,0.0,17.9,63.0,0.0,0.0,17.6,63.1,0.3,2.0,0,0.45,24.02,0,无病
海南_临高,2024-12-21,20.8,14.1,17.0,0.0,0.0,0.0,18.0,40.7,77,17.15,3.46,7.4,11.3,9.5,61.3,83.2,42.0,2024,12,356,0,6.7,17.4,62.6,0.0,0.0,18.0,63.3,0.0,0.0,17.6,62.1,0.0,0.0,0,0.45,24.35,0,无病
海南_临高,2024-12-22,20.0,14.1,17.5,0.0,0.0,0.0,24.6,52.9,66,14.91,3.34,8.8,13.2,10.9,65.2,94.3,48.5,2024,12,357,0,5.9,17.2,63.3,0.0,0.0,17.9,62.9,0.0,0.0,17.7,63.1,0.0,0.0,0,0.45,26.13,0,无病
海南_临高,2024-12-23,18.8,17.8,18.0,0.0,0.0,0.0,21.0,41.8,63,5.16,2.59,9.6,12.8,10.8,62.8,72.6,55.1,2024,12,358,0,1.0,17.5,63.1,0.0,0.0,17.5,63.2,0.0,0.0,18.0,63.5,0.0,0.0,0,0.45,26.67,0,无病
海南_临高,2024-12-24,18.8,16.6,18.1,0.0,0.0,0.0,20.7,42.8,59,8.61,3.16,8.2,12.2,9.7,58.0,75.3,50.2,2024,12,359,0,2.2,17.9,62.0,0.0,0.0,17.5,62.1,0.0,0.0,17.9,62.2,0.0,0.0,0,0.45,26.19,0,无病
海南_临高,2024-12-25,20.5,16.8,18.7,0.0,0.0,0.0,18.0,38.9,65,7.17,2.29,12.1,15.0,13.3,70.9,89.1,58.6,2024,12,360,0,3.7,18.3,63.9,0.0,0.0,17.9,63.6,0.0,0.0,17.8,63.5,0.0,0.0,1,0.45,38.78,0,无病
海南_临高,2024-12-26,19.5,17.5,18.8,1.8,1.8,9.0,16.1,32.8,59,2.64,1.07,15.2,17.0,16.0,83.8,96.9,76.2,2024,12,361,11,2.0,18.5,70.9,1.8,11.0,18.2,68.1,1.8,11.0,17.9,66.5,1.8,11.0,2,0.45,61.3,2,中度
海南_临高,2024-12-27,19.9,17.5,18.8,0.7,0.7,5.0,17.2,37.1,36,5.91,1.55,13.8,17.0,15.4,80.7,96.9,67.9,2024,12,362,7,2.4,18.8,78.5,2.5,18.0,18.5,71.2,2.5,18.0,18.1,69.0,2.5,18.0,3,0.45,64.31,2,中度
海南_临高,2024-12-28,18.8,15.5,17.1,0.6,0.6,6.0,21.9,45.4,37,13.74,2.78,9.5,14.9,11.8,71.0,96.2,54.8,2024,12,363,5,3.3,18.2,78.5,3.1,23.0,18.3,72.9,3.1,23.0,18.1,70.3,3.1,23.0,0,0.45,39.3,0,无病
海南_临高,2024-12-29,22.8,16.1,18.1,0.0,0.0,0.0,25.5,54.4,74,15.62,3.4,9.7,14.5,11.8,66.7,90.2,43.4,2024,12,364,0,6.7,18.0,72.8,1.3,12.0,18.3,74.6,3.1,23.0,18.2,70.6,3.1,23.0,0,0.45,34.04,0,无病
海南_临高,2024-12-30,22.2,14.6,18.1,0.1,0.1,1.0,19.3,42.1,88,14.17,2.59,13.9,16.2,14.8,81.1,100.0,59.4,2024,12,365,4,7.6,17.8,72.9,0.7,9.0,18.2,76.7,3.2,27.0,18.2,73.2,3.2,27.0,1,0.45,59.65,1,轻度
海南_临高,2024-12-31,21.1,16.8,18.9,0.0,0.0,0.0,14.3,33.1,25,14.49,2.78,12.2,16.0,13.6,71.4,95.0,56.8,2024,12,366,0,4.3,18.4,73.1,0.1,4.0,18.2,74.2,1.4,16.0,18.4,75.1,3.2,27.0,2,0.45,49.95,1,轻度
海南_乐东,2023-10-20,29.6,22.8,24.9,0.9,0.9,5.0,17.9,34.9,321,16.52,3.32,20.5,24.4,22.6,87.1,100.0,58.2,2023,10,293,9,6.8,24.9,89.8,45.0,54.0,25.3,85.4,48.9,68.0,25.1,84.0,49.0,76.0,2,0.3,71.77,2,中度
海南_乐东,2023-10-21,29.0,22.1,24.3,10.6,10.6,11.0,8.2,19.8,320,12.62,2.59,20.1,23.8,21.9,86.5,100.0,58.8,2023,10,294,14,6.9,24.7,88.9,26.0,45.0,25.0,87.1,59.5,80.0,25.0,84.7,59.6,86.0,3,0.3,81.04,3,重度
海南_乐东,2023-10-22,27.4,21.6,24.1,12.0,12.0,10.0,5.9,17.3,355,11.6,2.33,21.0,23.5,22.3,89.7,100.0,68.2,2023,10,295,14,5.8,24.4,87.8,23.5,37.0,24.6,89.1,67.6,82.0,25.0,86.2,71.5,96.0,4,0.3,77.96,2,中度
海南_乐东,2023-10-23,27.0,21.7,24.4,3.7,3.7,5.0,11.2,22.0,27,10.75,2.2,21.1,23.2,22.2,87.6,100.0,70.2,2023,10,296,9,5.3,24.3,87.9,26.3,37.0,24.5,88.8,41.7,68.0,24.8,87.6,75.2,103.0,5,0.3,84.37,3,重度
海南_乐东,2023-10-24,29.0,22.6,25.2,2.2,2.2,6.0,10.4,27.4,22,11.77,2.44,21.5,24.0,22.7,86.1,100.0,64.1,2023,10,297,10,6.4,24.6,87.8,17.9,33.0,24.6,87.4,29.4,56.0,24.7,88.5,73.5,101.0,6,0.3,87.13,3,重度
海南_乐东,2023-10-25,28.9,22.0,24.8,19.7,19.7,9.0,6.7,18.7,334,11.54,2.35,21.4,24.4,23.0,89.8,100.0,64.0,2023,10,298,13,6.9,24.8,87.8,25.6,32.0,24.6,87.9,48.2,60.0,24.7,88.6,63.6,91.0,7,0.3,80.31,3,重度
海南_乐东,2023-10-26,28.4,22.8,24.9,5.6,5.6,15.0,7.2,18.4,32,10.67,2.19,22.1,24.3,23.2,90.3,100.0,68.8,2023,10,299,18,5.6,25.0,88.7,27.5,41.0,24.7,88.7,43.2,64.0,24.7,88.2,54.7,87.0,8,0.3,81.76,3,重度
海南_乐东,2023-10-27,28.5,22.4,25.1,16.4,16.4,8.0,7.4,16.9,332,11.8,2.37,21.9,24.0,23.0,88.2,100.0,67.6,2023,10,300,12,6.1,24.9,89.4,41.7,43.0,24.9,88.4,47.6,62.0,24.7,88.3,70.2,90.0,9,0.3,81.54,3,重度
海南_乐东,2023-10-28,29.2,22.0,24.7,11.6,11.6,7.0,8.1,18.0,32,14.81,2.93,21.3,23.9,22.7,88.7,100.0,62.6,2023,10,301,11,7.2,24.9,89.1,33.6,41.0,24.9,88.6,55.5,64.0,24.7,88.6,71.2,87.0,10,0.3,85.67,3,重度
海南_乐东,2023-10-29,28.5,21.4,24.1,6.8,6.8,6.0,10.2,25.2,343,12.8,2.49,20.9,23.9,22.3,89.7,100.0,63.6,2023,10,302,11,7.1,24.6,88.9,34.8,34.0,24.7,89.3,60.1,65.0,24.7,88.6,66.0,84.0,11,0.3,84.98,3,重度
海南_乐东,2023-10-30,29.1,21.4,24.9,0.0,0.0,0.0,11.1,23.0,40,15.8,3.31,20.5,22.5,21.3,80.5,100.0,59.9,2023,10,303,3,7.7,24.6,86.3,18.4,25.0,24.7,87.5,40.4,55.0,24.8,87.6,62.3,78.0,12,0.3,87.11,3,重度
海南_乐东,2023-10-31,30.4,20.5,24.7,0.0,0.0,0.0,12.0,24.1,36,19.47,4.02,19.1,21.3,20.3,76.6,100.0,51.0,2023,10,304,2,9.9,24.6,82.3,6.8,16.0,24.7,84.7,34.8,39.0,24.7,86.3,60.1,70.0,13,0.3,82.8,3,重度
海南_乐东,2023-11-01,29.5,19.2,24.1,0.2,0.2,1.0,11.7,23.8,39,18.64,3.75,18.0,23.6,20.6,80.9,100.0,50.1,2023,11,305,4,10.3,24.6,79.3,0.2,9.0,24.5,83.3,18.6,31.0,24.6,85.0,40.6,61.0,14,0.4,94.06,3,重度
海南_乐东,2023-11-02,29.0,21.0,23.9,4.1,4.1,7.0,14.2,29.9,11,13.96,2.79,20.4,23.2,21.9,88.6,100.0,59.9,2023,11,306,11,8.0,24.2,82.0,4.3,17.0,24.3,83.3,11.1,31.0,24.5,84.7,39.1,54.0,15,0.4,84.08,3,重度
海南_乐东,2023-11-03,29.2,20.8,24.7,0.0,0.0,0.0,6.9,14.0,55,19.17,3.8,20.1,23.5,22.0,85.0,100.0,58.1,2023,11,307,4,8.4,24.2,84.8,4.3,19.0,24.5,82.3,4.3,24.0,24.4,84.3,22.7,46.0,16,0.4,84.27,3,重度
海南_乐东,2023-11-04,30.1,20.6,24.9,0.0,0.0,0.0,8.4,14.8,22,19.68,3.95,20.2,23.4,21.9,83.5,100.0,55.5,2023,11,308,4,9.5,24.5,85.7,4.1,19.0,24.5,82.9,4.3,25.0,24.5,83.5,11.1,39.0,17,0.4,84.07,3,重度
海南_乐东,2023-11-05,30.1,20.1,24.8,0.9,0.9,4.0,8.7,17.3,27,18.11,3.63,19.6,23.9,22.3,86.0,100.0,53.5,2023,11,309,8,10.0,24.8,84.8,0.9,16.0,24.5,84.8,5.2,31.0,24.6,83.0,5.2,36.0,18,0.4,87.01,3,重度
海南_乐东,2023-11-06,31.0,21.5,24.9,1.2,1.2,3.0,7.5,17.6,41,17.07,3.5,21.2,23.8,22.1,84.5,100.0,56.1,2023,11,310,7,9.5,24.9,84.7,2.1,19.0,24.6,85.5,6.2,34.0,24.6,83.6,6.4,40.0,19,0.4,88.64,3,重度
海南_乐东,2023-11-07,30.5,20.4,24.6,3.4,3.4,5.0,10.9,23.0,36,18.18,3.65,19.9,23.1,21.6,83.4,100.0,53.3,2023,11,311,8,10.1,24.8,84.6,5.5,23.0,24.8,84.5,5.5,31.0,24.6,84.6,9.8,46.0,20,0.4,90.41,3,重度
海南_乐东,2023-11-08,29.2,21.0,24.3,12.5,12.5,7.0,6.9,16.9,0,11.7,2.36,20.5,23.4,22.1,87.6,100.0,59.6,2023,11,312,11,8.2,24.6,85.2,17.1,26.0,24.7,85.0,18.0,38.0,24.6,85.5,22.1,53.0,21,0.4,85.59,3,重度
海南_乐东,2023-11-09,29.8,20.8,24.7,0.5,0.5,2.0,10.7,22.3,36,17.54,3.5,20.3,23.8,22.3,86.6,100.0,56.8,2023,11,313,7,9.0,24.5,85.9,16.4,26.0,24.7,85.6,18.5,41.0,24.7,85.2,18.5,49.0,22,0.4,87.55,3,重度
海南_乐东,2023-11-10,30.6,21.6,25.4,0.6,0.6,2.0,5.8,15.8,31,17.6,3.54,20.9,24.0,22.6,84.5,100.0,56.3,2023,11,314,6,9.0,24.8,86.2,13.6,24.0,24.8,85.3,18.2,39.0,24.8,85.2,19.1,51.0,23,0.4,88.09,3,重度
海南_乐东,2023-11-11,29.6,21.5,25.4,0.4,0.4,3.0,5.9,15.5,40,17.01,3.42,20.8,23.5,22.4,83.5,100.0,59.3,2023,11,315,6,8.1,25.2,84.9,1.5,19.0,24.9,85.1,17.4,38.0,24.9,85.2,19.5,53.0,24,0.4,88.69,3,重度
海南_乐东,2023-11-12,28.5,22.0,24.6,14.5,14.5,9.0,10.8,32.4,17,14.0,2.72,21.2,23.5,22.2,86.5,100.0,64.7,2023,11,316,12,6.5,25.1,84.8,15.5,24.0,24.9,85.7,28.5,42.0,24.8,85.2,33.1,57.0,25,0.4,85.13,3,重度
海南_乐东,2023-11-13,27.6,22.1,24.3,0.5,0.5,2.0,20.1,38.5,41,16.2,3.37,18.1,21.3,20.3,78.4,95.2,56.3,2023,11,317,4,5.5,24.8,82.8,15.4,22.0,24.9,83.9,16.5,35.0,24.8,84.4,32.4,54.0,26,0.4,82.47,3,重度
海南_乐东,2023-11-14,26.4,21.2,23.1,0.0,0.0,0.0,17.0,32.8,38,17.01,3.34,17.7,20.8,19.1,78.3,97.6,58.9,2023,11,318,2,5.2,24.0,81.1,15.0,18.0,24.6,82.2,16.0,30.0,24.5,83.6,29.0,48.0,27,0.4,79.37,3,重度
海南_乐东,2023-11-15,28.9,19.4,23.9,0.3,0.3,2.0,15.8,31.0,44,16.69,3.44,18.4,21.6,20.0,78.9,100.0,53.2,2023,11,319,4,9.5,23.8,78.5,0.8,10.0,24.3,81.1,15.7,28.0,24.5,82.4,16.8,41.0,28,0.4,85.38,3,重度
海南_乐东,2023-11-16,27.0,19.0,22.4,0.1,0.1,1.0,19.2,39.6,18,14.82,3.02,14.3,21.2,18.6,79.1,100.0,45.8,2023,11,320,4,8.0,23.1,78.8,0.4,10.0,23.7,80.2,15.4,26.0,24.2,81.3,16.4,38.0,29,0.4,84.0,3,重度
海南_乐东,2023-11-17,23.2,13.8,18.6,0.0,0.0,0.0,12.1,23.4,27,19.33,3.53,11.8,13.9,13.0,69.9,100.0,48.7,2023,11,321,0,9.4,21.6,76.0,0.4,8.0,22.5,76.9,0.9,14.0,23.2,79.2,15.8,32.0,0,0.4,46.83,1,轻度
海南_乐东,2023-11-18,23.5,11.1,17.0,0.0,0.0,0.0,9.3,19.1,40,19.58,3.5,10.1,15.1,12.4,74.3,100.0,42.7,2023,11,322,1,12.4,19.3,74.4,0.1,5.0,21.0,76.1,0.4,11.0,22.0,77.9,15.4,27.0,0,0.4,49.8,1,轻度
海南_乐东,2023-11-19,24.4,12.6,18.3,0.0,0.0,0.0,12.4,23.8,43,18.88,3.52,12.1,15.4,13.7,74.6,100.0,46.2,2023,11,323,1,11.8,18.0,72.9,0.0,2.0,20.0,75.4,0.4,10.0,21.1,76.2,0.9,16.0,1,0.4,52.42,1,轻度
海南_乐东,2023-11-20,25.5,13.5,19.3,0.0,0.0,0.0,12.5,23.8,41,18.66,3.5,12.6,16.4,14.5,73.8,100.0,44.8,2023,11,324,1,12.0,18.2,74.2,0.0,3.0,19.1,74.3,0.1,7.0,20.4,75.6,0.4,13.0,2,0.4,56.54,1,轻度
海南_乐东,2023-11-21,25.9,13.4,19.6,0.0,0.0,0.0,13.3,27.0,13,17.68,3.35,12.2,18.4,15.4,76.7,100.0,42.6,2023,11,325,2,12.5,19.1,75.0,0.0,4.0,18.6,73.9,0.0,5.0,19.9,75.3,0.4,13.0,3,0.4,63.46,2,中度
海南_乐东,2023-11-22,28.0,16.3,21.8,0.6,0.6,3.0,9.7,19.8,73,14.94,2.96,15.4,21.4,18.6,82.1,100.0,46.3,2023,11,326,6,11.7,20.2,77.5,0.6,9.0,19.2,76.3,0.6,11.0,19.6,75.8,0.7,15.0,4,0.4,82.9,3,重度
海南_乐东,2023-11-23,28.4,19.0,23.5,1.2,1.2,3.0,13.0,24.1,39,15.78,3.32,17.9,21.1,19.5,78.3,100.0,53.1,2023,11,327,5,9.4,21.6,79.0,1.8,13.0,20.5,77.1,1.8,15.0,19.7,75.7,1.8,16.0,5,0.4,78.97,3,重度
海南_乐东,2023-11-24,26.9,14.7,20.7,0.0,0.0,0.0,10.9,22.7,45,19.21,3.79,13.6,18.4,15.8,73.6,100.0,44.0,2023,11,328,1,12.2,22.0,78.0,1.8,12.0,21.0,76.9,1.8,15.0,20.0,76.2,1.8,17.0,6,0.4,71.52,2,中度
海南_乐东,2023-11-25,26.4,15.9,21.1,0.2,0.2,2.0,16.6,30.6,37,11.28,2.4,15.3,19.9,18.0,82.5,100.0,50.6,2023,11,329,5,10.5,21.8,78.1,1.4,11.0,21.3,78.6,2.0,19.0,20.6,77.4,2.0,21.0,7,0.4,82.99,3,重度
海南_乐东,2023-11-26,27.6,18.1,22.5,0.0,0.0,0.0,17.7,33.8,38,14.98,3.12,16.9,19.6,18.5,78.2,100.0,52.2,2023,11,330,2,9.5,21.4,78.1,0.2,8.0,21.9,78.9,2.0,19.0,21.2,77.9,2.0,22.0,8,0.4,76.46,2,中度
海南_乐东,2023-11-27,26.5,14.1,19.9,0.0,0.0,0.0,8.7,19.1,30,18.28,3.46,12.5,17.4,15.4,75.3,100.0,41.9,2023,11,331,2,12.4,21.2,78.7,0.2,9.0,21.5,77.6,1.4,15.0,21.3,78.1,2.0,23.0,9,0.4,76.26,2,中度
海南_乐东,2023-11-28,26.6,13.8,19.9,0.0,0.0,0.0,12.4,26.3,51,15.48,3.15,12.5,16.9,15.3,74.8,100.0,41.7,2023,11,332,1,12.8,20.8,76.1,0.0,5.0,20.8,76.9,0.2,11.0,21.3,77.8,2.0,22.0,10,0.4,73.04,2,中度
海南_乐东,2023-11-29,28.4,17.3,22.9,1.7,1.7,7.0,9.7,21.6,49,13.29,2.67,16.4,22.5,19.7,82.2,100.0,48.3,2023,11,333,9,11.1,20.9,77.4,1.7,12.0,21.3,78.6,1.9,19.0,21.5,77.8,3.1,25.0,11,0.4,91.16,3,重度
海南_乐东,2023-11-30,29.8,20.0,24.2,1.2,1.2,4.0,10.8,23.8,39,15.13,3.08,19.6,23.1,21.3,83.9,100.0,54.4,2023,11,334,7,9.8,22.3,80.3,2.9,17.0,21.9,78.9,2.9,21.0,21.6,78.6,3.1,27.0,12,0.4,87.59,3,重度
海南_乐东,2023-12-01,27.3,21.5,23.8,0.0,0.0,0.0,18.1,34.2,38,13.77,2.97,18.3,21.4,20.0,79.3,99.4,58.0,2023,12,335,3,5.8,23.6,81.8,2.9,19.0,22.1,79.1,2.9,22.0,22.0,79.5,3.1,29.0,13,0.45,76.48,2,中度
海南_乐东,2023-12-02,26.7,19.7,22.8,0.0,0.0,0.0,19.0,36.7,41,16.21,3.22,17.9,19.6,18.7,77.7,99.4,58.6,2023,12,336,2,7.0,23.6,80.3,1.2,12.0,22.7,79.6,2.9,22.0,22.3,78.8,2.9,26.0,14,0.45,75.83,2,中度
海南_乐东,2023-12-03,29.3,18.9,23.3,1.6,1.6,5.0,11.7,24.5,48,16.84,3.41,17.9,22.1,19.5,79.3,100.0,50.4,2023,12,337,7,10.4,23.3,78.8,1.6,12.0,23.4,80.5,4.5,28.0,22.4,78.9,4.5,31.0,15,0.45,89.99,3,重度
海南_乐东,2023-12-04,28.6,19.9,23.8,2.4,2.4,7.0,7.2,16.2,21,15.6,3.12,18.9,22.2,20.1,79.8,100.0,55.8,2023,12,338,9,8.7,23.3,78.9,4.0,18.0,23.6,80.0,5.2,28.0,23.0,79.6,6.9,38.0,16,0.45,91.85,3,重度
海南_乐东,2023-12-05,27.0,20.5,23.5,1.8,1.8,7.0,8.7,17.3,280,10.49,2.2,19.5,22.0,20.5,83.3,100.0,63.6,2023,12,339,10,6.5,23.5,80.8,5.8,26.0,23.4,79.9,5.8,31.0,23.5,80.8,8.7,47.0,17,0.45,93.45,3,重度
海南_乐东,2023-12-06,28.1,19.0,23.3,2.6,2.6,6.0,9.2,20.5,355,13.31,2.66,19.0,21.8,20.5,84.3,100.0,57.8,2023,12,340,9,9.1,23.5,82.5,6.8,28.0,23.3,80.9,8.4,37.0,23.5,81.1,9.6,47.0,18,0.45,94.33,3,重度
海南_乐东,2023-12-07,27.2,19.4,22.8,3.8,3.8,6.0,8.7,18.0,51,15.06,2.96,17.4,20.6,18.6,77.2,100.0,55.1,2023,12,341,7,7.8,23.2,81.6,8.2,26.0,23.3,80.8,12.2,42.0,23.3,80.1,12.2,47.0,19,0.45,91.77,3,重度
海南_乐东,2023-12-08,25.8,16.2,21.4,0.0,0.0,0.0,10.4,20.2,34,14.95,2.85,15.5,19.3,17.6,79.0,100.0,53.1,2023,12,342,3,9.6,22.5,80.2,6.4,19.0,23.0,80.7,10.6,38.0,23.0,80.1,12.2,47.0,20,0.45,87.96,3,重度
海南_乐东,2023-12-09,28.0,16.0,21.6,0.0,0.0,0.0,12.4,21.6,319,17.63,3.39,15.6,20.1,18.3,81.5,100.0,46.9,2023,12,343,3,12.0,21.9,79.2,3.8,13.0,22.5,81.1,8.2,32.0,22.8,80.6,12.2,48.0,21,0.45,89.27,3,重度
海南_乐东,2023-12-10,29.3,18.1,22.7,0.0,0.0,0.0,9.9,21.6,279,16.47,3.33,18.1,21.0,19.6,82.7,100.0,51.0,2023,12,344,4,11.2,21.9,81.1,0.0,10.0,22.4,80.9,6.4,26.0,22.7,81.1,10.6,45.0,22,0.45,90.87,3,重度
海南_乐东,2023-12-11,28.3,19.0,23.0,0.0,0.0,0.0,6.4,15.8,333,17.7,3.42,18.1,21.4,19.6,81.2,100.0,54.0,2023,12,345,3,9.3,22.4,81.8,0.0,10.0,22.3,80.3,3.8,20.0,22.6,81.3,8.2,39.0,23,0.45,88.77,3,重度
海南_乐东,2023-12-12,30.1,19.3,23.2,0.0,0.0,0.0,15.5,28.4,19,15.24,3.11,18.7,21.4,19.8,81.2,100.0,50.6,2023,12,346,3,10.8,23.0,81.7,0.0,10.0,22.4,81.1,0.0,16.0,22.6,81.0,6.4,32.0,24,0.45,83.02,3,重度
海南_乐东,2023-12-13,30.4,18.1,23.4,0.0,0.0,0.0,11.8,22.3,77,15.02,3.23,18.0,20.2,19.2,77.3,100.0,47.6,2023,12,347,2,12.3,23.2,79.9,0.0,8.0,22.8,80.8,0.0,15.0,22.6,80.0,3.8,25.0,25,0.45,82.54,3,重度
海南_乐东,2023-12-14,29.3,18.9,24.0,0.7,0.7,3.0,6.7,17.6,331,13.6,2.79,18.8,22.1,20.5,80.8,100.0,53.3,2023,12,348,6,10.4,23.5,79.8,0.7,11.0,23.3,80.6,0.7,18.0,22.8,80.5,0.7,24.0,26,0.45,90.01,3,重度
海南_乐东,2023-12-15,30.4,20.4,24.4,0.3,0.3,3.0,13.4,25.2,165,16.51,3.37,19.1,22.4,20.9,80.9,100.0,51.0,2023,12,349,6,10.0,23.9,79.7,1.0,14.0,23.6,80.3,1.0,20.0,23.2,80.8,1.0,27.0,27,0.45,86.17,3,重度
海南_乐东,2023-12-16,28.8,20.1,24.0,2.6,2.6,7.0,15.3,29.9,30,13.76,3.0,16.5,22.5,20.2,79.4,100.0,47.5,2023,12,350,8,8.7,24.1,80.4,3.6,20.0,23.8,79.9,3.6,25.0,23.5,80.5,3.6,32.0,28,0.45,84.88,3,重度
海南_乐东,2023-12-17,23.0,17.7,20.0,0.0,0.0,0.0,18.4,37.1,36,15.47,3.16,13.4,16.1,15.0,73.0,90.4,54.8,2023,12,351,1,5.3,22.8,77.8,2.9,15.0,23.2,78.3,3.6,23.0,23.1,79.1,3.6,29.0,29,0.45,64.69,2,中度
海南_乐东,2023-12-18,27.4,17.0,21.6,0.7,0.7,5.0,10.1,23.0,28,13.47,2.68,14.3,20.9,17.8,79.0,100.0,44.7,2023,12,352,7,10.4,21.9,77.1,3.3,16.0,22.8,78.6,4.3,28.0,22.9,78.8,4.3,33.0,30,0.45,91.23,3,重度
海南_乐东,2023-12-19,25.9,17.6,20.9,0.0,0.0,0.0,17.9,34.6,42,16.02,3.12,14.4,19.0,17.3,79.9,100.0,49.1,2023,12,353,3,8.3,20.8,77.3,0.7,11.0,22.2,78.4,3.6,25.0,22.6,78.6,4.3,33.0,31,0.45,78.36,3,重度
海南_乐东,2023-12-20,21.1,15.6,18.0,0.2,0.2,2.0,11.5,24.8,31,9.72,2.11,10.4,14.6,13.0,72.6,93.8,50.5,2023,12,354,2,5.5,20.2,77.2,0.9,12.0,20.9,76.8,3.5,21.0,21.8,77.9,4.5,33.0,32,0.45,68.0,2,中度
海南_乐东,2023-12-21,17.2,13.7,15.5,0.1,0.1,1.0,15.9,30.2,34,6.3,1.82,8.9,11.1,10.1,70.2,84.3,58.2,2023,12,355,1,3.5,18.1,74.2,0.3,6.0,19.2,74.9,1.0,14.0,20.6,76.4,3.9,28.0,0,0.45,36.69,0,无病
海南_乐东,2023-12-22,15.7,12.1,13.5,0.0,0.0,0.0,14.5,26.6,35,6.57,1.71,6.9,9.0,8.1,69.8,81.3,55.8,2023,12,356,0,3.6,15.7,70.9,0.3,3.0,17.9,74.3,1.0,13.0,19.1,74.8,3.6,22.0,0,0.45,27.8,0,无病
海南_乐东,2023-12-23,16.9,12.8,14.5,0.1,0.1,1.0,13.0,25.2,39,7.61,1.87,7.1,10.3,8.8,68.6,84.8,52.4,2023,12,357,0,4.1,14.5,69.5,0.2,1.0,16.5,72.2,0.4,6.0,17.7,73.3,1.1,14.0,0,0.45,32.78,0,无病
