station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2021-01-08,14.6,9.1,11.6,2.9,2.9,20.0,22.4,41.4,26,3.97,1.03,6.4,12.3,8.8
海南_屯昌,2021-01-09,13.4,9.1,10.8,0.1,0.1,1.0,15.4,31.0,25,9.05,1.64,5.7,7.6,6.7
海南_屯昌,2021-01-10,14.1,10.3,11.8,0.0,0.0,0.0,16.8,30.6,19,5.18,1.28,5.5,8.9,7.6
海南_屯昌,2021-01-11,11.1,7.3,9.2,0.7,0.7,5.0,19.4,37.8,341,4.08,0.96,4.2,8.1,6.2
海南_屯昌,2021-01-12,14.6,7.2,10.1,0.0,0.0,0.0,18.7,37.8,4,18.68,2.95,-0.1,3.8,2.4
海南_屯昌,2021-01-13,17.7,5.4,11.3,0.0,0.0,0.0,8.9,21.6,73,18.81,2.91,-0.9,9.8,4.1
海南_屯昌,2021-01-14,20.8,9.8,14.5,0.0,0.0,0.0,9.9,19.4,63,18.23,2.99,8.2,12.2,10.1
海南_屯昌,2021-01-15,23.0,11.2,16.5,0.0,0.0,0.0,9.2,17.6,92,18.47,3.17,9.4,15.6,12.1
海南_屯昌,2021-01-16,22.1,16.5,18.2,3.1,3.1,13.0,11.7,24.8,55,8.76,1.59,16.1,18.2,16.8
海南_屯昌,2021-01-17,20.9,12.2,16.3,1.2,1.2,6.0,27.7,52.6,38,13.41,2.46,7.2,16.8,12.7
海南_屯昌,2021-01-18,17.8,8.5,12.6,0.0,0.0,0.0,14.7,30.2,5,18.79,3.07,4.6,8.6,6.6
海南_屯昌,2021-01-19,20.1,8.9,14.3,0.0,0.0,0.0,11.3,25.6,67,17.33,2.85,7.6,12.4,10.1
海南_屯昌,2021-01-20,21.5,12.6,17.2,2.0,2.0,5.0,12.8,25.2,43,8.27,1.56,11.9,17.2,15.2
海南_屯昌,2021-01-21,24.3,15.9,18.7,0.2,0.2,2.0,11.2,20.2,2,10.85,2.07,15.4,18.2,16.5
海南_屯昌,2021-01-22,24.4,15.3,18.7,0.0,0.0,0.0,14.0,25.9,331,13.08,2.48,15.3,16.9,16.1
海南_屯昌,2021-01-23,25.1,15.4,19.4,0.0,0.0,0.0,13.2,22.7,330,17.77,3.22,14.9,16.8,15.8
海南_屯昌,2021-01-24,24.7,16.5,19.6,0.0,0.0,0.0,17.0,32.4,139,17.83,3.35,14.9,17.2,16.2
海南_屯昌,2021-01-25,25.5,16.8,20.3,0.0,0.0,0.0,16.2,33.1,117,14.49,2.83,15.9,18.7,17.3
海南_屯昌,2021-01-26,25.0,16.9,20.6,0.0,0.0,0.0,13.7,24.5,73,12.61,2.54,15.6,18.8,17.5
海南_屯昌,2021-01-27,23.6,16.8,19.5,0.0,0.0,0.0,15.8,28.8,103,11.26,2.37,14.6,17.4,16.3
海南_屯昌,2021-01-28,24.1,15.1,19.0,0.0,0.0,0.0,18.1,36.4,40,16.3,3.16,13.6,16.8,15.4
海南_屯昌,2021-01-29,21.4,14.1,17.5,0.0,0.0,0.0,15.3,32.4,65,12.98,2.5,12.6,15.3,13.7
海南_屯昌,2021-01-30,22.4,13.6,18.3,0.9,0.9,6.0,17.8,36.0,80,13.21,2.48,12.8,16.6,15.1
海南_屯昌,2021-01-31,23.3,17.2,19.6,0.9,0.9,8.0,20.5,41.0,89,14.14,2.74,14.7,16.6,16.1
海南_屯昌,2021-02-01,24.8,16.0,19.7,0.3,0.3,3.0,13.3,24.1,85,12.06,2.5,15.1,17.3,16.4
海南_屯昌,2021-02-02,25.5,16.7,20.1,0.0,0.0,0.0,16.9,32.0,104,16.84,3.31,14.6,17.7,16.4
海南_屯昌,2021-02-03,25.0,15.4,19.7,0.4,0.4,2.0,16.2,33.1,95,15.02,2.97,14.3,17.7,16.5
海南_屯昌,2021-02-04,25.0,17.0,20.2,0.4,0.4,4.0,17.0,34.2,81,16.36,3.19,14.9,17.8,16.6
海南_屯昌,2021-02-05,25.0,15.1,19.5,0.0,0.0,0.0,13.7,26.3,103,16.16,3.17,13.6,17.0,15.8
海南_屯昌,2021-02-06,24.6,17.5,20.4,0.1,0.1,1.0,15.2,29.2,103,10.67,2.31,16.0,17.8,17.1
海南_屯昌,2021-02-07,27.0,16.5,21.1,0.0,0.0,0.0,18.2,33.8,126,18.33,3.67,15.1,18.4,17.1
海南_屯昌,2021-02-08,26.0,18.8,21.4,1.5,1.5,7.0,15.2,30.2,85,11.34,2.46,17.0,19.2,18.5
海南_屯昌,2021-02-09,22.5,16.0,20.1,23.5,23.5,24.0,27.7,56.9,110,4.98,0.97,15.1,20.6,19.3
海南_屯昌,2021-02-10,18.5,13.9,16.1,35.1,35.1,12.0,17.7,42.1,314,5.13,1.11,12.7,14.9,14.1
海南_屯昌,2021-02-11,19.9,11.6,15.9,0.0,0.0,0.0,11.4,25.9,332,14.77,2.48,11.4,13.5,12.9
海南_屯昌,2021-02-12,22.0,11.1,16.4,0.0,0.0,0.0,11.9,22.0,328,17.39,3.1,11.1,14.3,12.8
海南_屯昌,2021-02-13,22.0,13.1,17.6,0.0,0.0,0.0,10.6,20.5,98,17.55,3.1,13.0,14.9,13.9
海南_屯昌,2021-02-14,24.0,14.0,18.2,0.0,0.0,0.0,8.9,21.6,51,19.8,3.58,12.4,15.8,13.7
海南_屯昌,2021-02-15,24.6,12.6,18.6,0.0,0.0,0.0,15.3,28.8,142,21.33,3.95,12.2,15.6,14.3
海南_屯昌,2021-02-16,25.1,14.5,19.3,0.0,0.0,0.0,12.2,27.4,129,18.28,3.39,14.4,17.0,15.5
海南_屯昌,2021-02-17,23.1,16.2,19.2,1.0,1.0,6.0,19.6,38.2,42,13.73,2.64,14.8,17.5,16.2
海南_屯昌,2021-02-18,22.5,15.6,18.6,0.1,0.1,1.0,18.4,36.4,62,14.23,2.83,14.2,15.9,14.8
海南_屯昌,2021-02-19,23.4,12.3,17.6,0.0,0.0,0.0,13.7,29.9,64,21.43,3.83,11.4,14.0,12.7
海南_屯昌,2021-02-20,24.1,12.0,17.9,0.0,0.0,0.0,13.0,23.0,126,20.59,3.82,11.6,14.9,13.2
海南_屯昌,2021-02-21,24.2,13.3,18.4,0.0,0.0,0.0,12.7,25.2,158,16.87,3.21,12.2,15.7,14.5
海南_屯昌,2021-02-22,26.2,12.9,19.6,0.0,0.0,0.0,14.0,24.5,135,20.84,3.94,12.8,16.8,15.3
海南_屯昌,2021-02-23,26.0,15.6,20.2,0.0,0.0,0.0,12.1,21.2,118,20.06,3.78,15.6,17.5,16.5
海南_屯昌,2021-02-24,27.1,16.5,21.0,0.0,0.0,0.0,16.9,31.3,139,15.05,3.17,16.5,19.2,17.5
海南_屯昌,2021-02-25,28.8,18.8,23.0,0.0,0.0,0.0,24.1,46.1,154,20.89,4.43,18.0,19.4,18.7
海南_屯昌,2021-02-26,30.2,19.7,23.5,0.4,0.4,2.0,17.4,33.5,144,18.91,3.91,19.3,21.1,20.1
海南_屯昌,2021-02-27,26.8,20.7,22.7,2.3,2.3,8.0,17.3,35.6,123,13.08,2.61,19.6,21.4,20.6
海南_屯昌,2021-02-28,26.7,20.5,23.0,0.9,0.9,8.0,21.7,42.5,134,14.69,3.03,19.3,21.0,20.3
海南_屯昌,2021-03-01,29.6,20.5,23.9,0.0,0.0,0.0,17.1,34.2,140,17.3,3.7,19.4,21.0,20.3
海南_屯昌,2021-03-02,23.4,19.2,21.9,0.8,0.8,7.0,17.6,34.2,58,6.39,1.68,16.1,21.2,19.0
海南_屯昌,2021-03-03,24.7,19.1,21.6,2.2,2.2,13.0,18.2,36.0,110,9.63,2.01,16.4,20.4,19.2
海南_屯昌,2021-03-04,26.9,20.5,23.0,0.4,0.4,3.0,15.3,28.8,146,13.18,2.8,19.8,20.5,20.2
海南_屯昌,2021-03-05,29.4,20.8,24.1,0.0,0.0,0.0,20.4,38.5,164,14.03,3.34,19.8,20.8,20.4
海南_屯昌,2021-03-06,28.9,21.0,24.1,0.4,0.4,1.0,15.1,29.2,158,13.36,2.97,20.1,21.1,20.4
海南_屯昌,2021-03-07,27.8,19.5,22.9,2.9,2.9,12.0,16.3,32.0,105,14.9,2.98,19.4,21.8,20.5
海南_屯昌,2021-03-08,25.2,21.2,22.5,2.7,2.7,12.0,15.8,32.8,111,12.76,2.38,20.5,22.0,20.9
海南_屯昌,2021-03-09,26.2,20.9,22.9,1.9,1.9,11.0,20.4,38.2,114,16.62,3.32,18.9,20.9,20.0
海南_屯昌,2021-03-10,26.7,20.6,22.9,1.8,1.8,12.0,20.2,37.8,114,15.1,3.14,18.9,20.5,19.9
海南_屯昌,2021-03-11,27.2,20.6,23.3,1.7,1.7,12.0,18.0,36.4,108,17.02,3.43,20.0,21.1,20.5
海南_屯昌,2021-03-12,27.2,20.3,23.2,1.2,1.2,9.0,15.8,32.0,102,16.28,3.36,18.6,21.0,20.1
海南_屯昌,2021-03-13,27.4,20.0,22.8,0.1,0.1,1.0,17.2,30.6,96,14.97,3.27,17.2,20.1,19.1
海南_屯昌,2021-03-14,27.4,20.1,22.9,0.6,0.6,5.0,17.6,33.1,109,17.63,3.69,17.2,20.2,19.1
海南_屯昌,2021-03-15,27.1,19.3,22.8,0.2,0.2,2.0,19.9,38.5,138,16.04,3.43,18.0,20.0,19.3
海南_屯昌,2021-03-16,28.5,19.6,23.3,0.0,0.0,0.0,16.3,32.4,137,17.53,3.82,18.0,19.9,19.0
海南_屯昌,2021-03-17,30.0,19.0,23.6,0.0,0.0,0.0,17.0,31.7,141,21.93,4.6,18.0,20.5,19.3
海南_屯昌,2021-03-18,30.9,20.5,24.4,0.0,0.0,0.0,18.4,35.3,141,22.58,4.8,19.5,20.8,20.3
海南_屯昌,2021-03-19,31.0,20.3,24.5,0.0,0.0,0.0,21.5,40.0,148,22.24,4.83,18.8,21.8,20.2
海南_屯昌,2021-03-20,31.4,22.2,25.2,0.0,0.0,0.0,20.1,41.0,138,19.13,4.3,19.0,22.0,21.1
海南_屯昌,2021-03-21,29.9,19.4,23.6,1.8,1.8,7.0,23.3,44.3,73,14.53,3.36,16.9,21.8,20.1
海南_屯昌,2021-03-22,19.1,17.0,18.0,4.6,4.6,15.0,20.7,38.2,28,4.92,1.48,13.1,16.5,15.0
海南_屯昌,2021-03-23,22.4,17.0,19.2,0.8,0.8,5.0,15.4,31.7,36,8.23,1.9,13.4,17.6,15.6
海南_屯昌,2021-03-24,25.7,18.1,21.5,1.0,1.0,9.0,15.2,27.7,67,12.08,2.58,16.9,19.9,18.5
海南_屯昌,2021-03-25,25.6,20.6,22.7,1.6,1.6,9.0,18.4,36.0,116,14.21,2.94,19.0,20.4,19.9
海南_屯昌,2021-03-26,27.5,21.0,23.5,0.0,0.0,0.0,20.7,38.9,135,15.85,3.41,19.3,20.5,20.0
海南_屯昌,2021-03-27,28.1,21.0,24.1,0.4,0.4,4.0,17.2,36.0,144,14.38,3.15,20.5,21.8,21.0
海南_屯昌,2021-03-28,32.2,21.2,25.8,0.0,0.0,0.0,15.9,28.4,162,20.12,4.44,20.5,22.8,21.3
海南_屯昌,2021-03-29,34.1,22.5,27.0,0.0,0.0,0.0,17.9,36.7,176,22.77,5.45,20.1,22.4,21.3
海南_屯昌,2021-03-30,34.5,22.7,27.5,0.0,0.0,0.0,20.6,40.7,177,23.64,6.32,18.8,21.0,19.9
海南_屯昌,2021-03-31,34.0,23.5,27.5,0.0,0.0,0.0,21.2,42.5,172,23.98,6.61,17.7,20.2,19.0
海南_屯昌,2021-04-01,33.8,23.0,27.4,0.0,0.0,0.0,19.6,39.6,167,22.69,5.77,20.5,22.1,21.4
海南_屯昌,2021-04-02,33.5,23.8,27.2,0.0,0.0,0.0,20.3,40.0,157,21.68,5.23,21.2,22.9,22.3
海南_屯昌,2021-04-03,32.1,22.2,26.7,0.0,0.0,0.0,17.8,34.6,146,23.47,5.41,19.5,23.5,21.2
海南_屯昌,2021-04-04,31.6,22.5,26.3,0.4,0.4,3.0,18.4,37.1,122,21.92,4.94,18.5,23.5,21.5
海南_屯昌,2021-04-05,28.4,22.4,24.9,2.3,2.3,13.0,18.0,37.1,93,17.32,3.7,20.4,22.6,21.6
海南_屯昌,2021-04-06,27.2,22.1,24.2,3.0,3.0,16.0,22.6,44.3,99,14.24,3.01,21.0,21.9,21.5
海南_屯昌,2021-04-07,29.1,21.6,24.9,0.5,0.5,4.0,17.4,36.4,129,19.46,4.29,19.8,21.4,20.5
海南_屯昌,2021-04-08,30.1,20.8,25.0,1.2,1.2,7.0,14.3,31.3,124,20.0,4.3,19.3,22.0,21.0
海南_屯昌,2021-04-09,27.0,21.9,23.5,14.6,14.6,18.0,15.9,30.6,106,12.7,2.49,20.5,23.3,21.5
海南_屯昌,2021-04-10,27.1,21.5,23.5,5.4,5.4,20.0,20.5,39.2,98,16.31,3.12,20.9,23.1,21.5
海南_屯昌,2021-04-11,27.8,21.7,24.1,1.1,1.1,9.0,21.6,42.1,115,16.81,3.42,20.4,22.5,21.3
海南_屯昌,2021-04-12,29.5,22.2,25.0,0.2,0.2,2.0,16.8,32.4,130,17.41,3.87,19.5,22.0,21.1
海南_屯昌,2021-04-13,29.8,21.3,25.0,0.2,0.2,2.0,17.1,34.2,141,17.15,3.82,20.3,22.1,21.2
海南_屯昌,2021-04-14,29.5,21.5,25.1,0.8,0.8,4.0,17.4,34.9,140,15.15,3.44,21.0,22.0,21.5
海南_屯昌,2021-04-15,31.2,22.0,26.0,0.0,0.0,0.0,17.3,37.4,150,18.85,4.45,20.6,22.0,21.2
海南_屯昌,2021-04-16,32.3,22.4,26.6,0.0,0.0,0.0,17.0,36.4,153,21.16,5.05,19.9,22.0,20.9
海南_屯昌,2021-04-17,30.2,23.0,25.4,6.1,6.1,13.0,16.8,34.9,117,16.51,3.59,21.4,22.4,21.9
海南_屯昌,2021-04-18,28.0,22.5,24.6,4.1,4.1,16.0,17.7,36.0,118,15.07,3.13,21.1,22.9,22.0
海南_屯昌,2021-04-19,28.6,21.9,25.0,3.2,3.2,11.0,19.3,39.2,139,18.5,3.72,21.4,23.5,22.4
海南_屯昌,2021-04-20,29.1,23.1,25.5,1.2,1.2,6.0,20.8,41.0,149,18.3,3.9,21.6,23.4,22.3
海南_屯昌,2021-04-21,29.5,22.6,25.7,0.9,0.9,6.0,17.3,35.6,145,20.48,4.48,20.5,23.3,21.7
海南_屯昌,2021-04-22,31.1,22.1,26.0,1.4,1.4,6.0,15.3,29.5,145,21.83,4.74,20.0,22.9,21.7
海南_屯昌,2021-04-23,32.7,22.5,26.9,0.4,0.4,4.0,15.9,29.2,154,22.53,5.0,20.0,23.4,21.9
海南_屯昌,2021-04-24,33.2,23.5,27.6,0.1,0.1,1.0,19.1,36.0,158,21.97,5.36,21.4,23.2,22.2
海南_屯昌,2021-04-25,33.5,24.5,27.5,4.1,4.1,8.0,16.8,34.2,154,20.31,4.64,22.0,24.0,23.2
海南_屯昌,2021-04-26,31.2,24.1,26.2,10.4,10.4,12.0,20.9,41.4,145,14.49,3.2,22.7,24.4,23.5
海南_屯昌,2021-04-27,28.8,22.8,25.1,8.9,8.9,13.0,12.9,25.9,165,12.92,2.66,21.9,23.4,22.8
海南_屯昌,2021-04-28,29.5,22.0,24.8,10.4,10.4,13.0,9.1,19.4,135,14.52,2.99,21.9,24.0,22.8
海南_屯昌,2021-04-29,26.1,22.5,23.8,13.6,13.6,21.0,12.9,26.6,17,9.57,1.87,21.6,24.1,22.5
海南_屯昌,2021-04-30,28.6,21.4,24.3,4.9,4.9,6.0,11.0,25.2,141,16.59,3.31,21.0,23.4,22.0
海南_屯昌,2021-05-01,29.9,21.4,25.1,3.4,3.4,6.0,10.4,24.8,154,19.04,3.82,20.9,23.7,22.5
海南_屯昌,2021-05-02,30.5,23.1,25.8,6.2,6.2,5.0,13.5,27.4,157,15.46,3.22,22.5,24.2,23.4
海南_屯昌,2021-05-03,31.0,23.7,26.4,0.6,0.6,3.0,21.9,42.8,153,21.15,4.59,21.5,23.4,22.7
海南_屯昌,2021-05-04,32.5,23.8,27.3,0.3,0.3,1.0,16.3,30.6,162,23.05,5.08,21.5,24.4,23.0
海南_屯昌,2021-05-05,31.8,23.8,27.0,0.3,0.3,1.0,13.6,25.9,148,22.41,4.82,22.2,24.4,23.5
海南_屯昌,2021-05-06,31.0,23.7,27.0,0.4,0.4,4.0,14.8,25.9,145,19.98,4.34,21.9,24.2,23.2
海南_屯昌,2021-05-07,31.5,23.5,27.0,0.3,0.3,3.0,14.0,25.6,145,22.28,4.85,21.5,23.8,22.8
海南_屯昌,2021-05-08,32.5,21.9,26.9,0.0,0.0,0.0,16.3,29.2,152,25.85,5.52,20.5,23.0,22.0
海南_屯昌,2021-05-09,34.6,22.2,28.1,0.0,0.0,0.0,13.6,28.1,159,27.04,6.17,19.5,22.6,21.3
海南_屯昌,2021-05-10,35.2,23.7,28.7,0.0,0.0,0.0,18.3,34.9,173,27.03,6.63,19.5,23.0,21.9
海南_屯昌,2021-05-11,35.0,23.9,29.0,0.0,0.0,0.0,20.9,41.8,174,25.47,6.29,21.4,23.1,22.5
海南_屯昌,2021-05-12,34.5,24.6,29.0,0.0,0.0,0.0,18.7,37.8,172,25.75,6.29,22.0,23.6,22.8
海南_屯昌,2021-05-13,34.2,24.6,28.8,0.0,0.0,0.0,19.6,40.0,165,24.99,5.95,22.6,24.7,23.6
海南_屯昌,2021-05-14,33.5,25.5,28.9,0.3,0.3,1.0,22.3,45.4,162,24.95,5.92,22.5,24.8,23.8
海南_屯昌,2021-05-15,34.3,25.9,29.4,0.0,0.0,0.0,22.0,44.3,171,25.93,6.68,20.0,24.6,22.6
海南_屯昌,2021-05-16,35.3,25.4,29.7,0.0,0.0,0.0,20.5,42.1,171,26.38,6.66,21.4,24.5,23.3
海南_屯昌,2021-05-17,35.1,25.5,29.7,0.0,0.0,0.0,21.6,43.2,171,25.41,6.31,22.4,24.8,23.9
海南_屯昌,2021-05-18,34.8,25.6,29.8,0.1,0.1,1.0,18.2,39.2,171,23.57,6.12,21.1,24.6,23.3
海南_屯昌,2021-05-19,35.9,25.9,30.0,0.1,0.1,1.0,22.3,41.8,172,25.66,6.81,20.1,24.4,22.7
海南_屯昌,2021-05-20,35.5,25.6,30.0,0.0,0.0,0.0,19.5,38.9,173,23.45,6.55,20.0,23.4,22.2
海南_屯昌,2021-05-21,36.6,25.6,30.4,0.0,0.0,0.0,19.7,38.2,172,26.37,7.13,19.3,23.9,22.2
海南_屯昌,2021-05-22,36.4,25.4,30.0,0.0,0.0,0.0,21.6,42.5,161,25.48,6.6,19.7,24.4,22.8
海南_屯昌,2021-05-23,35.4,25.0,29.5,0.0,0.0,0.0,20.2,42.1,141,25.25,6.11,21.5,25.2,23.8
海南_屯昌,2021-05-24,34.0,25.8,29.4,0.9,0.9,6.0,19.6,37.8,131,22.91,5.5,23.0,25.2,24.2
海南_屯昌,2021-05-25,32.3,25.9,28.5,6.3,6.3,12.0,19.9,45.4,140,21.28,4.83,23.7,25.2,24.4
海南_屯昌,2021-05-26,33.1,24.9,28.6,0.5,0.5,4.0,20.3,44.6,154,22.92,5.46,22.4,24.5,23.7
海南_屯昌,2021-05-27,32.7,25.2,28.6,3.2,3.2,5.0,23.3,47.2,152,22.29,5.21,23.0,24.7,24.0
海南_屯昌,2021-05-28,35.3,25.5,29.8,0.0,0.0,0.0,19.8,40.7,170,25.1,6.21,22.0,24.5,23.6
海南_屯昌,2021-05-29,35.5,25.8,30.6,0.4,0.4,4.0,14.2,32.4,187,23.13,5.87,22.0,24.6,23.6
海南_屯昌,2021-05-30,37.5,26.1,31.5,0.2,0.2,2.0,11.9,40.3,194,23.4,5.93,21.4,24.6,23.1
海南_屯昌,2021-05-31,38.1,26.6,32.1,0.0,0.0,0.0,14.0,33.1,198,23.66,6.45,21.3,23.9,22.3
海南_屯昌,2021-06-01,38.3,27.6,32.3,0.0,0.0,0.0,17.7,33.5,182,23.86,6.68,21.8,25.2,23.7
海南_屯昌,2021-06-02,37.3,26.9,31.6,0.0,0.0,0.0,18.2,37.8,175,24.13,6.65,22.4,25.5,24.2
海南_屯昌,2021-06-03,37.4,26.3,31.8,0.1,0.1,1.0,15.2,29.9,174,23.77,6.23,20.7,26.0,23.7
海南_屯昌,2021-06-04,36.2,26.0,29.4,6.2,6.2,7.0,19.2,40.3,277,17.59,4.43,22.2,26.0,24.1
海南_屯昌,2021-06-05,34.0,24.9,28.4,2.6,2.6,2.0,17.3,41.4,292,20.35,5.18,21.0,23.0,21.6
海南_屯昌,2021-06-06,32.5,25.0,28.0,6.1,6.1,8.0,10.0,27.7,256,18.71,4.2,20.0,25.1,22.4
海南_屯昌,2021-06-07,32.9,24.9,27.3,25.5,25.5,6.0,11.8,23.8,152,14.37,3.13,23.0,25.1,24.5
海南_屯昌,2021-06-08,33.2,24.6,27.5,33.6,33.6,5.0,13.4,26.3,162,18.87,4.04,23.0,25.9,24.5
海南_屯昌,2021-06-09,31.9,24.5,26.8,20.3,20.3,10.0,9.5,24.5,159,18.24,3.81,23.4,25.4,24.4
海南_屯昌,2021-06-10,31.1,24.6,26.8,16.1,16.1,13.0,12.7,26.6,104,20.13,4.12,24.1,26.5,24.8
海南_屯昌,2021-06-11,28.4,24.2,25.8,17.8,17.8,19.0,15.2,28.4,26,11.57,2.35,23.5,25.7,24.5
海南_屯昌,2021-06-12,29.8,24.8,26.6,12.8,12.8,19.0,34.2,67.0,112,17.03,3.28,23.1,25.5,24.6
海南_屯昌,2021-06-13,29.4,25.1,27.0,6.4,6.4,6.0,19.1,40.0,149,15.25,3.12,24.0,25.9,24.8
海南_屯昌,2021-06-14,32.4,24.9,28.2,0.4,0.4,4.0,15.6,34.2,190,23.44,5.05,23.0,25.2,23.9
海南_屯昌,2021-06-15,32.5,25.1,28.7,0.0,0.0,0.0,18.4,36.0,188,24.94,5.71,21.1,24.4,22.9
海南_屯昌,2021-06-16,33.3,25.6,29.0,0.4,0.4,3.0,17.7,36.4,178,24.93,5.58,21.8,25.5,23.8
海南_屯昌,2021-06-17,33.0,25.4,28.8,4.3,4.3,4.0,15.5,33.8,176,23.22,5.25,22.0,25.4,23.9
海南_屯昌,2021-06-18,34.1,25.5,29.6,0.1,0.1,1.0,14.7,36.7,190,25.05,5.79,22.2,25.1,23.5
海南_屯昌,2021-06-19,35.4,25.9,30.3,0.0,0.0,0.0,13.3,29.2,212,26.47,6.23,22.5,26.8,23.6
海南_屯昌,2021-06-20,36.0,26.5,30.9,0.0,0.0,0.0,14.5,42.8,211,25.7,6.42,21.9,25.4,23.2
海南_屯昌,2021-06-21,35.9,27.0,31.2,0.0,0.0,0.0,15.9,34.2,197,24.46,6.0,22.4,26.4,23.7
海南_屯昌,2021-06-22,35.5,27.4,30.2,3.1,3.1,3.0,12.2,29.5,192,20.5,4.79,23.0,26.0,24.1
海南_屯昌,2021-06-23,34.7,26.6,29.7,1.6,1.6,4.0,10.0,32.8,196,16.7,3.93,23.5,25.5,24.7
海南_屯昌,2021-06-24,34.0,25.8,28.9,1.2,1.2,4.0,14.4,31.0,181,19.58,4.39,23.0,25.0,24.2
海南_屯昌,2021-06-25,33.5,26.0,28.8,4.7,4.7,4.0,14.9,36.7,171,21.67,4.97,22.4,25.0,23.9
海南_屯昌,2021-06-26,34.8,26.0,29.3,2.4,2.4,4.0,15.1,32.8,184,22.19,5.16,22.8,26.0,24.2
海南_屯昌,2021-06-27,35.3,26.8,30.5,0.6,0.6,2.0,16.5,43.9,197,23.79,6.06,22.2,25.0,23.6
海南_屯昌,2021-06-28,35.0,27.3,30.8,0.0,0.0,0.0,19.9,39.6,199,22.97,6.53,20.9,24.1,22.7
海南_屯昌,2021-06-29,34.3,27.2,30.5,0.5,0.5,1.0,21.3,49.3,188,23.93,6.64,21.5,24.4,23.0
海南_屯昌,2021-06-30,35.1,27.0,30.7,0.0,0.0,0.0,19.9,46.8,187,22.17,6.11,21.3,24.9,23.3
海南_屯昌,2021-07-01,35.9,27.0,31.2,0.0,0.0,0.0,22.3,52.6,195,25.57,7.01,20.8,24.6,22.7
海南_屯昌,2021-07-02,37.0,27.3,31.7,0.0,0.0,0.0,17.4,42.5,199,24.75,6.81,21.1,24.6,22.4
海南_屯昌,2021-07-03,36.8,27.3,31.8,0.0,0.0,0.0,17.7,38.9,191,25.24,6.83,20.2,24.6,22.5
海南_屯昌,2021-07-04,35.8,26.4,30.4,0.5,0.5,4.0,17.6,37.4,154,23.98,5.81,22.0,25.4,24.1
海南_屯昌,2021-07-05,35.2,25.6,29.6,1.1,1.1,6.0,16.7,33.8,111,25.17,5.91,20.4,25.4,23.9
海南_屯昌,2021-07-06,30.5,25.2,27.4,6.3,6.3,18.0,14.6,29.2,85,14.98,3.3,23.5,25.2,24.5
海南_屯昌,2021-07-07,29.2,25.0,26.7,12.3,12.3,19.0,29.3,57.6,114,15.53,3.3,23.3,25.2,24.4
海南_屯昌,2021-07-08,30.5,24.6,27.1,2.9,2.9,15.0,22.4,45.4,141,22.35,4.69,23.2,24.2,23.8
海南_屯昌,2021-07-09,32.0,25.1,28.1,0.4,0.4,4.0,21.2,41.0,140,23.98,5.4,22.5,24.3,23.4
海南_屯昌,2021-07-10,32.2,24.0,27.9,1.2,1.2,8.0,14.8,31.3,138,22.99,5.08,22.5,24.6,23.7
海南_屯昌,2021-07-11,33.2,24.0,28.3,1.1,1.1,4.0,12.5,31.3,149,23.67,5.23,22.9,24.6,23.9
海南_屯昌,2021-07-12,32.2,24.4,28.3,2.0,2.0,6.0,12.9,30.2,162,23.21,5.13,21.4,24.7,23.5
海南_屯昌,2021-07-13,33.1,24.8,28.5,1.1,1.1,2.0,16.5,32.0,165,23.48,5.23,22.9,25.2,23.9
海南_屯昌,2021-07-14,33.1,24.6,28.5,1.5,1.5,8.0,16.3,32.4,153,23.91,5.42,22.6,24.4,23.7
海南_屯昌,2021-07-15,34.2,24.8,27.9,10.2,10.2,7.0,10.3,27.0,164,21.43,4.58,22.6,25.6,24.2
海南_屯昌,2021-07-16,32.8,23.7,28.2,0.9,0.9,5.0,10.2,19.4,154,23.21,5.02,21.3,24.7,23.3
海南_屯昌,2021-07-17,32.3,24.0,28.3,2.6,2.6,11.0,9.2,28.4,292,22.24,4.75,22.2,25.3,23.8
海南_屯昌,2021-07-18,33.0,24.9,28.3,1.7,1.7,9.0,10.0,25.2,136,18.96,4.24,21.8,25.5,24.1
海南_屯昌,2021-07-19,33.3,25.0,28.6,3.5,3.5,9.0,14.2,34.2,280,22.72,5.05,22.8,25.4,24.2
海南_屯昌,2021-07-20,32.3,25.5,28.6,1.2,1.2,4.0,22.7,44.6,280,15.99,3.97,23.0,25.2,24.3
海南_屯昌,2021-07-21,30.0,25.6,27.8,4.3,4.3,8.0,16.4,40.0,263,10.12,2.57,23.0,25.1,23.9
海南_屯昌,2021-07-22,30.5,25.1,27.6,4.4,4.4,8.0,17.2,49.7,244,13.68,3.04,23.2,25.1,24.4
海南_屯昌,2021-07-23,32.2,25.0,27.5,8.7,8.7,10.0,13.8,38.2,215,16.35,3.6,23.0,24.9,24.0
海南_屯昌,2021-07-24,32.2,24.8,27.4,6.0,6.0,16.0,12.6,28.1,175,18.36,3.92,22.9,24.8,24.0
海南_屯昌,2021-07-25,30.9,23.9,27.0,8.6,8.6,12.0,6.3,18.4,155,17.63,3.68,23.0,25.4,24.1
海南_屯昌,2021-07-26,30.4,25.2,27.4,6.9,6.9,8.0,18.9,37.8,288,19.67,3.93,24.3,26.1,25.1
